Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
353,74.26052856445312,0.9716535433070866,1,5,3620239,2020-06-08 07:15:09
354,84.67569732666016,0.9950980392156863,1,5,3641057,2020-06-08 07:16:51
355,78.62000274658203,0.9704797047970479,2,5,4350214,2020-06-08 07:17:44
356,73.30377960205078,0.972318339100346,1,4,3620402,2020-06-08 07:19:26
357,84.94171905517578,0.98125,3,5,3950050,2020-06-08 07:29:29
358,73.39884948730469,0.9625292740046838,2,5,3622439,2020-06-08 07:31:08
359,66.7374038696289,0.9712643678160919,2,5,4180721,2020-06-08 07:31:47
360,80.06572723388672,0.9735099337748344,3,5,3622344,2020-06-08 07:32:44
361,77.65540313720703,0.9761904761904762,3,5,3550200,2020-06-08 07:33:48
362,71.59049987792969,0.9759036144578314,2,5,4180364,2020-06-08 11:33:10
363,72.87271118164062,0.9665809768637532,2,5,4350149,2020-06-08 11:34:21
364,74.0359878540039,0.9743589743589743,2,4,3640294,2020-06-09 08:26:17
365,68.76973724365234,0.9802816901408451,2,4,3810885,2020-06-09 08:27:28
366,72.53622436523438,0.9743589743589743,5,5,3810913,2020-06-09 08:28:18
367,75.17344665527344,0.9747899159663865,1,4,4070237,2020-06-09 08:30:10
368,76.81143951416016,0.9822616407982262,3,4,3550359,2020-06-09 08:31:33
369,75.10757446289062,0.9754901960784313,1,5,21,2020-06-09 08:32:21
370,80.5173110961914,0.9758454106280193,2,5,3811398,2020-06-09 08:34:28
371,61.52666473388672,0.957983193277311,2,5,3810849,2020-06-09 08:36:00
372,80.78994750976562,0.9828571428571429,1,5,4350379,2020-06-09 08:36:40
373,86.737548828125,0.9822485207100592,1,5,3622367,2020-06-09 08:38:02
374,74.88188171386719,0.9700854700854701,3,5,3810843,2020-06-09 08:40:28
375,82.62454223632812,0.9818181818181818,4,5,3621232,2020-06-09 08:44:53
376,69.26798248291016,0.9702517162471396,1,3,3640665,2020-06-09 08:47:15
377,76.68746185302734,0.9802513464991023,2,4,3551290,2020-06-09 08:54:50
378,71.84503173828125,0.9571428571428572,3,4,3620361,2020-06-09 09:46:17
379,71.94522094726562,0.965034965034965,2,5,3550434,2020-06-09 09:49:00
380,74.1998062133789,0.9652605459057072,3,5,17,2020-06-09 09:50:19
381,64.65592956542969,0.9681818181818181,3,5,4180345,2020-06-09 09:51:10
382,91.35929870605469,0.9863636363636363,1,5,4180150,2020-06-09 09:51:51
383,72.22411346435547,0.9785932721712538,2,5,3550652,2020-06-09 09:52:56
384,83.87732696533203,0.9760956175298805,3,5,3550792,2020-06-09 09:53:44
385,73.58765411376953,0.9678571428571429,5,5,3100000,2020-06-09 09:54:39
386,77.01217651367188,0.970954356846473,3,5,3621550,2020-06-09 09:55:24
387,96.02518463134766,0.992,1,5,3620718,2020-06-09 09:56:11
388,74.86880493164062,0.9752066115702479,3,5,3810035,2020-06-09 09:58:18
389,67.78718566894531,0.9606299212598425,3,5,3100029,2020-06-09 09:59:30
390,86.75125122070312,0.9854368932038835,1,5,3620111,2020-06-09 10:00:13
391,73.66751861572266,0.9787878787878788,3,4,3641129,2020-06-09 10:01:14
392,70.10348510742188,0.9501661129568106,3,5,3550233,2020-06-09 10:02:11
393,70.3862075805664,0.978021978021978,1,5,3810171,2020-06-09 15:17:20
394,65.52389526367188,0.9659574468085106,2,5,3550500,2020-06-09 15:44:04
395,80.16504669189453,0.9683544303797469,4,5,4060068,2020-06-10 05:52:59
396,80.6051254272461,0.9722222222222222,3,5,3621343,2020-06-10 05:53:42
397,71.72919464111328,0.9734939759036144,1,5,3620982,2020-06-10 05:54:58
398,82.34902954101562,0.9786096256684492,2,5,3621129,2020-06-10 06:01:14
399,77.61017608642578,0.9755351681957186,2,5,489,2020-06-10 06:04:24
400,80.7963638305664,0.9691629955947136,2,5,3700023,2020-06-10 06:07:30
401,78.31187438964844,0.9667774086378738,4,4,4070082,2020-06-10 06:08:28
402,69.21058654785156,0.9662447257383966,2,5,34,2020-06-10 06:12:26
403,74.8898696899414,0.9646799116997793,2,4,4180522,2020-06-10 06:13:45
404,75.74470520019531,0.972027972027972,1,5,3811283,2020-06-10 06:14:40
405,76.27992248535156,0.98,1,5,3100023,2020-06-10 06:18:03
406,80.94117736816406,0.9642857142857143,3,5,708,2020-06-10 06:19:48
407,85.29627227783203,0.9829787234042553,1,5,4180323,2020-06-10 06:22:12
408,86.47076416015625,0.9765625,3,5,4350072,2020-06-10 06:24:50
409,76.25684356689453,0.9784172661870504,1,5,3640946,2020-06-10 06:28:24
410,84.24819946289062,0.9741379310344828,5,5,4180294,2020-06-10 07:04:16
411,81.90057373046875,0.9565217391304348,3,5,3810739,2020-06-10 07:05:57
412,78.1521987915039,0.9628647214854111,3,5,4180600,2020-06-10 07:14:43
413,70.63458251953125,0.9559748427672956,2,5,3810872,2020-06-10 08:16:58
414,73.32582092285156,0.9625668449197861,3,5,3622266,2020-06-10 09:00:42
415,79.98724365234375,0.9696969696969697,2,5,3700023,2020-06-10 09:06:02
416,75.40343475341797,0.9733333333333334,4,5,3621438,2020-06-11 06:23:53
417,74.72919464111328,0.964769647696477,4,5,3810438,2020-06-11 06:24:56
418,76.64850616455078,0.9690721649484536,3,5,3620200,2020-06-11 06:32:08
419,85.82829284667969,0.9772329246935202,1,4,3811125,2020-06-11 06:37:06
420,77.72146606445312,0.9747899159663865,2,5,639,2020-06-11 07:40:51
421,77.3419418334961,0.962589928057554,2,5,4180578,2020-06-11 10:35:07
422,96.75646209716797,0.9945652173913043,1,5,3640415,2020-06-11 10:43:19
423,74.40657043457031,0.9650735294117647,4,5,3811456,2020-06-11 10:46:30
424,74.31436157226562,0.9723502304147466,1,4,3810911,2020-06-11 10:55:42
425,81.9566650390625,0.9850746268656716,1,5,3621326,2020-06-11 10:57:54
426,71.72563934326172,0.9579288025889967,2,4,3550348,2020-06-11 10:58:53
427,82.55024719238281,0.9818181818181818,3,5,4180383,2020-06-11 11:07:26
428,86.27942657470703,0.9771863117870723,1,3,4180403,2020-06-11 11:10:54
429,92.51001739501953,0.9818181818181818,1,2,4180776,2020-06-11 11:12:49
430,75.27491760253906,0.9573560767590619,2,5,3641341,2020-06-11 11:16:11
431,75.36257934570312,0.968944099378882,3,5,4180020,2020-06-11 16:39:11
432,83.1808090209961,0.9747474747474747,3,5,3622226,2020-06-11 16:39:54
433,85.34468078613281,0.9820143884892086,1,5,4350198,2020-06-11 16:40:46
434,85.74665069580078,0.9854280510018215,3,5,3620357,2020-06-11 16:43:09
435,94.96989440917969,0.9830508474576272,2,5,3550049,2020-06-11 16:43:56
436,80.00155639648438,0.9710526315789474,2,5,4180797,2020-06-11 16:47:14
437,77.34355926513672,0.9702517162471396,4,5,4180101,2020-06-11 17:02:02
438,74.9309310913086,0.9666666666666667,5,5,4180656,2020-06-11 17:03:05
439,77.21630859375,0.9785407725321889,2,5,3640229,2020-06-12 06:24:18
440,78.19548797607422,0.9672131147540983,2,4,3550103,2020-06-12 06:30:17
441,80.21710968017578,0.9765625,3,5,3640815,2020-06-12 06:54:39
442,78.64399719238281,0.9646643109540636,2,5,4070157,2020-06-12 06:55:35
443,82.0743637084961,0.9662921348314607,1,5,3100098,2020-06-12 06:57:09
444,78.79598999023438,0.9682151589242054,4,5,3620156,2020-06-12 06:58:28
445,75.17762756347656,0.9545454545454546,3,5,3621101,2020-06-12 07:04:33
446,78.85448455810547,0.9647058823529412,1,5,3550070,2020-06-12 07:05:22
447,76.86263275146484,0.9694533762057878,3,5,3620230,2020-06-12 07:07:03
448,76.27196502685547,0.9628099173553719,1,4,3810577,2020-06-12 07:47:45
449,83.00003051757812,0.978,1,5,4180481,2020-06-12 08:28:32
450,80.69892883300781,0.9787798408488063,3,5,3810336,2020-06-13 07:21:36
451,82.1440200805664,0.9718574108818011,3,5,3810931,2020-06-13 07:44:36
452,80.29999542236328,0.9707112970711297,3,5,3640725,2020-06-13 07:46:45
453,70.82759857177734,0.9675174013921114,2,5,3641108,2020-06-13 07:54:43
454,81.9842529296875,0.9746835443037974,4,5,3620371,2020-06-13 07:55:40
455,70.65813446044922,0.9647058823529412,4,5,3550085,2020-06-13 07:58:49
456,76.41756439208984,0.9723320158102767,4,5,3810856,2020-06-13 07:59:36
457,81.08421325683594,0.9844559585492227,1,5,3640730,2020-06-13 08:00:18
458,60.699153900146484,0.9769585253456221,3,5,3550206,2020-06-13 08:01:09
459,73.1289291381836,0.9639175257731959,1,4,4180253,2020-06-13 08:08:29
460,68.5887222290039,0.9573170731707317,4,5,4060057,2020-06-13 08:09:03
461,74.8663101196289,0.9725085910652921,2,5,3810875,2020-06-13 08:10:00
462,82.7889404296875,0.9713114754098361,2,5,4180344,2020-06-13 08:10:47
463,69.73470306396484,0.9605026929982047,1,5,4350187,2020-06-13 08:12:31
464,78.12532043457031,0.9747899159663865,3,5,3810912,2020-06-13 08:13:36
465,70.77580261230469,0.967948717948718,2,5,3641020,2020-06-13 08:14:52
466,79.15717315673828,0.9654088050314465,4,5,4180656,2020-06-13 08:15:51
467,77.78131866455078,0.9620853080568721,4,5,3640247,2020-06-13 08:16:34
468,73.8345718383789,0.9767441860465116,3,5,451,2020-06-13 08:17:32
469,71.88075256347656,0.9642058165548099,3,5,3550382,2020-06-13 08:18:53
470,67.38433837890625,0.9425287356321839,3,4,4350220,2020-06-13 08:19:47
471,81.12528991699219,0.9754901960784313,1,5,3810004,2020-06-13 08:20:30
472,80.00521850585938,0.9736379613356766,5,5,3620357,2020-06-13 08:22:01
473,81.82080078125,0.9865470852017937,1,4,4180305,2020-06-13 08:22:43
474,68.02801513671875,0.9602446483180428,1,5,3550488,2020-06-13 08:24:41
475,70.88970184326172,0.9719298245614035,4,5,3811051,2020-06-13 08:25:36
476,74.73909759521484,0.973134328358209,1,5,3811364,2020-06-13 08:26:41
477,66.59566497802734,0.959915611814346,4,5,3641115,2020-06-13 08:28:59
478,71.43497467041016,0.9591836734693877,4,5,3550849,2020-06-13 08:30:10
479,81.06942749023438,0.9685534591194969,1,5,3950046,2020-06-13 08:30:46
480,66.3499755859375,0.9583333333333334,4,5,3550870,2020-06-13 08:32:20
481,63.72153854370117,0.9518072289156626,3,5,4180426,2020-06-13 08:33:15
482,63.71565246582031,0.9564032697547684,5,5,3550309,2020-06-13 08:34:17
483,67.28865051269531,0.9608294930875576,2,5,3811231,2020-06-13 08:36:09
484,56.91196823120117,0.9432098765432099,1,5,4180361,2020-06-13 08:37:55
485,75.031494140625,0.9681528662420382,1,4,361,2020-06-13 08:38:58
486,71.5982437133789,0.9649595687331536,2,5,3810846,2020-06-13 08:40:09
487,54.93263244628906,0.9470404984423676,4,5,4350099,2020-06-13 08:41:22
488,68.83189392089844,0.9622641509433962,3,4,4180350,2020-06-13 08:42:27
489,79.41829681396484,0.9821428571428571,3,4,4180220,2020-06-13 08:43:05
490,54.925201416015625,0.94140625,5,5,3550102,2020-06-13 08:49:20
491,75.5453109741211,0.966804979253112,1,3,3810174,2020-06-13 08:50:12
492,68.56480407714844,0.9519725557461407,1,4,3620211,2020-06-13 09:33:24
493,69.91229248046875,0.9690402476780186,3,4,3810944,2020-06-13 09:34:57
494,69.50090026855469,0.9538834951456311,2,5,4180008,2020-06-13 09:36:09
495,75.37555694580078,0.9585798816568047,5,5,4180377,2020-06-13 09:36:51
496,86.50199890136719,0.9955156950672646,1,5,4350445,2020-06-13 09:37:34
497,73.09770202636719,0.9698492462311558,3,5,3810501,2020-06-13 09:38:20
498,78.75870513916016,0.9685393258426966,1,5,3550880,2020-06-13 09:40:03
499,76.48249053955078,0.9587912087912088,3,3,4180471,2020-06-13 09:41:05
500,82.87350463867188,0.9901477832512315,1,5,45,2020-06-13 09:41:49
501,73.56206512451172,0.9678899082568807,2,5,3620111,2020-06-13 09:43:39
502,61.10837936401367,0.9478021978021978,2,5,3811104,2020-06-13 09:45:37
503,71.28572845458984,0.9752066115702479,4,5,3621125,2020-06-13 09:46:27
504,75.76953125,0.9707602339181287,2,4,3811344,2020-06-13 09:47:29
505,74.91365051269531,0.9740740740740741,3,5,3810958,2020-06-13 09:48:25
506,75.92913055419922,0.9805825242718447,1,4,3641131,2020-06-13 09:51:02
507,73.59095001220703,0.9665071770334929,5,5,3622287,2020-06-13 09:52:15
508,67.22484588623047,0.9652777777777778,2,4,3622408,2020-06-13 09:53:31
509,80.0766372680664,0.9733924611973392,2,5,4180510,2020-06-13 16:29:02
510,81.10684204101562,0.9761904761904762,3,4,3640227,2020-06-13 16:29:48
511,81.59383392333984,0.9711538461538461,1,5,4350195,2020-06-13 16:34:40
512,89.0438232421875,0.9840764331210191,1,5,3810559,2020-06-13 16:35:50
513,73.57848358154297,0.9599056603773585,2,4,4180205,2020-06-13 16:37:09
514,85.0223617553711,0.9846153846153847,2,5,3622321,2020-06-13 16:39:17
515,95.16072845458984,0.9907834101382489,1,5,3640391,2020-06-13 16:39:58
516,77.3875961303711,0.9692307692307692,1,5,3640802,2020-06-13 16:40:58
517,70.60931396484375,0.9580246913580247,3,5,4350435,2020-06-13 16:42:23
518,73.24732208251953,0.966728280961183,2,5,3641357,2020-06-13 16:44:02
519,72.92202758789062,0.9631449631449631,5,5,3622256,2020-06-13 16:45:09
520,74.0825424194336,0.9541984732824428,3,5,3640213,2020-06-13 16:45:55
521,76.93262481689453,0.9676190476190476,2,5,3620457,2020-06-13 16:49:45
522,64.55203247070312,0.9512820512820512,3,5,98,2020-06-13 16:50:53
523,75.749755859375,0.9628482972136223,1,5,4350089,2020-06-13 16:51:54
524,90.71892547607422,0.9952830188679245,1,3,4180605,2020-06-13 16:52:46
525,76.40666961669922,0.963855421686747,1,5,239,2020-06-14 05:08:31
526,70.92539978027344,0.9577464788732395,4,5,3620361,2020-06-14 05:10:30
527,85.38622283935547,0.9862778730703259,2,5,4180504,2020-06-14 07:26:38
528,92.81058502197266,0.9939393939393939,2,5,3620232,2020-06-14 07:37:20
529,83.52754974365234,0.9803149606299213,3,3,732,2020-06-14 08:36:26
530,79.46092224121094,0.9616858237547893,2,4,3620003,2020-06-14 09:04:25
531,73.50981140136719,0.9578059071729957,4,5,3811028,2020-06-14 09:05:08
532,84.85285949707031,0.9696969696969697,1,4,3810698,2020-06-14 09:06:25
533,80.70187377929688,0.9771689497716896,4,5,3640209,2020-06-14 09:18:37
534,77.45733642578125,0.9710144927536232,2,2,764,2020-06-14 09:19:30
535,75.61224365234375,0.962457337883959,3,5,3811242,2020-06-14 09:23:33
536,72.89962768554688,0.9722222222222222,1,5,3100052,2020-06-14 09:25:33
537,73.19081115722656,0.9598214285714286,1,4,3810942,2020-06-14 09:27:12
538,64.7817153930664,0.969187675070028,3,5,3100020,2020-06-14 09:28:25
539,76.52151489257812,0.961456102783726,1,5,3622290,2020-06-14 09:41:26
540,81.74386596679688,0.9637883008356546,2,5,305,2020-06-15 07:28:14
541,78.10679626464844,0.9719101123595506,2,5,3620456,2020-06-16 08:43:38
542,78.4557876586914,0.9827586206896551,1,5,3810129,2020-06-16 08:44:18
543,71.9717025756836,0.9761194029850746,1,5,4350282,2020-06-16 08:47:05
544,70.46757507324219,0.9626556016597511,1,5,3810272,2020-06-16 08:47:57
545,65.53158569335938,0.9676724137931034,2,5,3550847,2020-06-16 08:49:22
546,67.46240234375,0.9653679653679653,2,5,4180199,2020-06-16 08:50:14
547,74.60393524169922,0.978494623655914,1,4,3810875,2020-06-16 08:56:02
548,66.77140808105469,0.9641693811074918,5,5,4350377,2020-06-16 09:00:40
549,71.56488800048828,0.9682080924855492,4,5,3641425,2020-06-16 09:06:09
550,70.15434265136719,0.957345971563981,2,4,3641310,2020-06-16 09:07:54
551,66.90631866455078,0.9611111111111111,1,5,4060148,2020-06-16 09:26:57
552,66.21672821044922,0.9588138385502472,1,5,3811191,2020-06-16 11:14:24
553,106.6612777709961,1.0,1,4,3640435,2020-06-16 11:15:41
554,69.69743347167969,0.9691629955947136,2,5,3640749,2020-06-16 11:18:05
555,75.24913787841797,0.971830985915493,1,5,4350416,2020-06-16 11:18:51
556,71.9355697631836,0.9675675675675676,1,4,3810940,2020-06-16 11:20:14
557,81.3368911743164,0.9832134292565947,2,5,3640175,2020-06-16 11:22:36
558,68.8735122680664,0.960352422907489,2,5,3810338,2020-06-16 11:36:00
559,70.89456176757812,0.9652996845425867,3,4,4070303,2020-06-16 11:38:24
560,86.79994201660156,0.980544747081712,5,5,3621779,2020-06-16 11:40:52
561,73.60394287109375,0.9678456591639871,2,3,3550255,2020-06-16 11:42:00
562,68.72228240966797,0.9615384615384616,3,5,3640371,2020-06-16 11:42:44
563,74.31340789794922,0.9583333333333334,3,5,3810595,2020-06-16 11:43:32
564,73.32273864746094,0.9767441860465116,3,4,526,2020-06-16 11:44:36
565,86.32256317138672,0.9830148619957537,2,5,3550474,2020-06-16 11:47:31
566,85.51764678955078,0.9716981132075472,4,5,3640521,2020-06-16 12:13:07
567,65.83261108398438,0.9545454545454546,3,5,3622081,2020-06-16 12:28:34
568,77.65470886230469,0.9676113360323887,3,5,3810012,2020-06-16 12:29:23
569,71.1574935913086,0.9588235294117647,4,5,3640448,2020-06-16 12:50:12
570,60.41947937011719,0.9514866979655712,4,5,3810614,2020-06-16 13:38:55
571,51.00529098510742,0.9415384615384615,5,5,3550364,2020-06-16 13:40:13
572,74.0612564086914,0.9695290858725761,2,5,4180087,2020-06-16 13:42:43
573,52.4017448425293,0.9516908212560387,3,5,735,2020-06-16 13:44:08
574,63.746456146240234,0.9607142857142857,2,5,3550234,2020-06-16 13:45:06
575,74.88194274902344,0.98,3,5,3100023,2020-06-16 13:46:45
576,62.444915771484375,0.9577677224736049,4,5,4180236,2020-06-16 13:48:46
577,79.55801391601562,0.9733333333333334,2,5,3620945,2020-06-16 13:53:56
578,70.91658020019531,0.9668508287292817,3,5,4180000,2020-06-16 13:56:01
579,70.5855941772461,0.9771428571428571,1,5,4070081,2020-06-16 13:59:13
580,66.08199310302734,0.9550949913644214,5,5,3622338,2020-06-16 14:00:53
581,63.783756256103516,0.9433962264150944,5,5,4350213,2020-06-16 14:01:47
582,67.70845794677734,0.9701492537313433,2,5,3811360,2020-06-16 14:02:41
583,64.65101623535156,0.9596273291925466,5,5,422,2020-06-16 14:08:19
584,63.5074462890625,0.9553571428571429,1,5,3622463,2020-06-16 14:09:26
585,59.97031021118164,0.9503968253968254,2,5,3641419,2020-06-16 14:14:51
586,67.52637481689453,0.9726027397260274,4,5,3810656,2020-06-16 15:27:18
587,61.93414306640625,0.9624413145539906,2,5,4070001,2020-06-17 05:03:55
588,66.41439819335938,0.9746621621621622,2,5,1970022,2020-06-17 05:05:45
589,66.53179168701172,0.9573070607553367,1,4,3550349,2020-06-17 05:08:22
590,72.66714477539062,0.9672131147540983,1,5,3621208,2020-06-17 05:09:24
591,75.83485412597656,0.9737991266375546,2,5,3620204,2020-06-17 05:11:02
592,75.40548706054688,0.9742857142857143,2,5,317,2020-06-17 05:12:04
593,78.20733642578125,0.9753914988814317,1,5,4060000,2020-06-17 05:13:32
594,67.85940551757812,0.9692307692307692,2,5,3810878,2020-06-17 05:14:27
595,74.40308380126953,0.9714285714285714,2,5,4070113,2020-06-17 05:15:31
596,74.98358917236328,0.9726962457337884,1,5,3621523,2020-06-17 05:17:31
597,72.35105895996094,0.9720101781170484,2,5,3811424,2020-06-17 05:18:35
598,77.31140899658203,0.9793103448275862,3,5,361,2020-06-17 05:19:31
599,67.7562255859375,0.9625468164794008,3,4,3810675,2020-06-17 05:20:47
600,67.47618865966797,0.9485815602836879,4,5,3100012,2020-06-17 05:24:01
601,72.05268096923828,0.9656786271450858,3,4,3550867,2020-06-17 05:33:40
602,67.04253387451172,0.9759519038076152,2,5,3620042,2020-06-17 07:15:05
603,64.19953155517578,0.9757575757575757,3,4,3810889,2020-06-17 07:46:24
604,78.96504211425781,0.9704142011834319,1,5,3100067,2020-06-17 07:47:01
605,67.3924331665039,0.9730458221024259,2,5,3810388,2020-06-17 07:53:19
606,75.04023742675781,0.9689737470167065,1,5,3811413,2020-06-17 07:54:31
607,76.64492797851562,0.9734299516908212,4,5,306,2020-06-17 07:57:30
608,70.71943664550781,0.9795918367346939,3,4,3641074,2020-06-17 08:03:01
609,83.20024871826172,0.97,1,5,4180586,2020-06-17 08:04:01
610,70.79646301269531,0.9601449275362319,5,5,78,2020-06-17 08:08:45
611,76.03607940673828,0.9754098360655737,1,5,3621234,2020-06-17 08:09:35
612,74.42153930664062,0.9837133550488599,2,4,3810944,2020-06-17 08:11:59
613,74.9883804321289,0.9612676056338029,5,5,3810001,2020-06-17 08:12:55
614,69.9127197265625,0.9579288025889967,4,5,3550348,2020-06-17 08:13:49
615,79.81741333007812,0.9817351598173516,2,5,3811153,2020-06-17 08:16:30
616,76.80801391601562,0.9747474747474747,3,5,60,2020-06-17 08:17:12
617,72.96391296386719,0.9636363636363636,5,5,3950035,2020-06-17 08:17:59
618,82.74097442626953,0.9804560260586319,2,5,4180603,2020-06-17 08:23:12
619,73.51321411132812,0.9764150943396226,3,5,3640155,2020-06-17 08:25:15
