Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
483,67,0.96,2,5,3811231,2020-06-13 08:36:09
484,57,0.94,1,5,4180361,2020-06-13 08:37:55
485,75,0.97,1,4,361,2020-06-13 08:38:58
486,72,0.96,2,5,3810846,2020-06-13 08:40:09
487,55,0.95,4,5,4350099,2020-06-13 08:41:22
488,69,0.96,3,4,4180350,2020-06-13 08:42:27
489,79,0.98,3,4,4180220,2020-06-13 08:43:05
490,55,0.94,5,5,3550102,2020-06-13 08:49:20
491,76,0.97,1,3,3810174,2020-06-13 08:50:12
492,69,0.95,1,4,3620211,2020-06-13 09:33:24
493,70,0.97,3,4,3810944,2020-06-13 09:34:57
494,70,0.95,2,5,4180008,2020-06-13 09:36:09
495,75,0.96,5,5,4180377,2020-06-13 09:36:51
496,87,1.00,1,5,4350445,2020-06-13 09:37:34
497,73,0.97,3,5,3810501,2020-06-13 09:38:20
498,79,0.97,1,5,3550880,2020-06-13 09:40:03
499,76,0.96,3,3,4180471,2020-06-13 09:41:05
500,83,0.99,1,5,45,2020-06-13 09:41:49
501,74,0.97,2,5,3620111,2020-06-13 09:43:39
502,61,0.95,2,5,3811104,2020-06-13 09:45:37
503,71,0.98,4,5,3621125,2020-06-13 09:46:27
504,76,0.97,2,4,3811344,2020-06-13 09:47:29
505,75,0.97,3,5,3810958,2020-06-13 09:48:25
506,76,0.98,1,4,3641131,2020-06-13 09:51:02
507,74,0.97,5,5,3622287,2020-06-13 09:52:15
508,67,0.97,2,4,3622408,2020-06-13 09:53:31
509,80,0.97,2,5,4180510,2020-06-13 16:29:02
510,81,0.98,3,4,3640227,2020-06-13 16:29:48
511,82,0.97,1,5,4350195,2020-06-13 16:34:40
512,89,0.98,1,5,3810559,2020-06-13 16:35:50
513,74,0.96,2,4,4180205,2020-06-13 16:37:09
514,85,0.98,2,5,3622321,2020-06-13 16:39:17
515,95,0.99,1,5,3640391,2020-06-13 16:39:58
516,77,0.97,1,5,3640802,2020-06-13 16:40:58
517,71,0.96,3,5,4350435,2020-06-13 16:42:23
518,73,0.97,2,5,3641357,2020-06-13 16:44:02
519,73,0.96,5,5,3622256,2020-06-13 16:45:09
520,74,0.95,3,5,3640213,2020-06-13 16:45:55
521,77,0.97,2,5,3620457,2020-06-13 16:49:45
522,65,0.95,3,5,98,2020-06-13 16:50:53
523,76,0.96,1,5,4350089,2020-06-13 16:51:54
524,91,1.00,1,3,4180605,2020-06-13 16:52:46
525,76,0.96,1,5,239,2020-06-14 05:08:31
526,71,0.96,4,5,3620361,2020-06-14 05:10:30
527,85,0.99,2,5,4180504,2020-06-14 07:26:38
528,93,0.99,2,5,3620232,2020-06-14 07:37:20
529,84,0.98,3,3,732,2020-06-14 08:36:26
530,79,0.96,2,4,3620003,2020-06-14 09:04:25
531,74,0.96,4,5,3811028,2020-06-14 09:05:08
532,85,0.97,1,4,3810698,2020-06-14 09:06:25
533,81,0.98,4,5,3640209,2020-06-14 09:18:37
534,77,0.97,2,2,764,2020-06-14 09:19:30
535,76,0.96,3,5,3811242,2020-06-14 09:23:33
536,73,0.97,1,5,3100052,2020-06-14 09:25:33
537,73,0.96,1,4,3810942,2020-06-14 09:27:12
538,65,0.97,3,5,3100020,2020-06-14 09:28:25
539,77,0.96,1,5,3622290,2020-06-14 09:41:26
540,82,0.96,2,5,305,2020-06-15 07:28:14
541,78,0.97,2,5,3620456,2020-06-16 08:43:38
542,78,0.98,1,5,3810129,2020-06-16 08:44:18
543,72,0.98,1,5,4350282,2020-06-16 08:47:05
544,70,0.96,1,5,3810272,2020-06-16 08:47:57
545,66,0.97,2,5,3550847,2020-06-16 08:49:22
546,67,0.97,2,5,4180199,2020-06-16 08:50:14
547,75,0.98,1,4,3810875,2020-06-16 08:56:02
548,67,0.96,5,5,4350377,2020-06-16 09:00:40
549,72,0.97,4,5,3641425,2020-06-16 09:06:09
550,70,0.96,2,4,3641310,2020-06-16 09:07:54
551,67,0.96,1,5,4060148,2020-06-16 09:26:57
552,66,0.96,1,5,3811191,2020-06-16 11:14:24
553,107,1.00,1,4,3640435,2020-06-16 11:15:41
554,70,0.97,2,5,3640749,2020-06-16 11:18:05
555,75,0.97,1,5,4350416,2020-06-16 11:18:51
556,72,0.97,1,4,3810940,2020-06-16 11:20:14
557,81,0.98,2,5,3640175,2020-06-16 11:22:36
558,69,0.96,2,5,3810338,2020-06-16 11:36:00
559,71,0.97,3,4,4070303,2020-06-16 11:38:24
560,87,0.98,5,5,3621779,2020-06-16 11:40:52
561,74,0.97,2,3,3550255,2020-06-16 11:42:00
562,69,0.96,3,5,3640371,2020-06-16 11:42:44
563,74,0.96,3,5,3810595,2020-06-16 11:43:32
564,73,0.98,3,4,526,2020-06-16 11:44:36
565,86,0.98,2,5,3550474,2020-06-16 11:47:31
566,86,0.97,4,5,3640521,2020-06-16 12:13:07
567,66,0.95,3,5,3622081,2020-06-16 12:28:34
568,78,0.97,3,5,3810012,2020-06-16 12:29:23
569,71,0.96,4,5,3640448,2020-06-16 12:50:12
570,60,0.95,4,5,3810614,2020-06-16 13:38:55
571,51,0.94,5,5,3550364,2020-06-16 13:40:13
572,74,0.97,2,5,4180087,2020-06-16 13:42:43
573,52,0.95,3,5,735,2020-06-16 13:44:08
574,64,0.96,2,5,3550234,2020-06-16 13:45:06
575,75,0.98,3,5,3100023,2020-06-16 13:46:45
576,62,0.96,4,5,4180236,2020-06-16 13:48:46
577,80,0.97,2,5,3620945,2020-06-16 13:53:56
578,71,0.97,3,5,4180000,2020-06-16 13:56:01
579,71,0.98,1,5,4070081,2020-06-16 13:59:13
580,66,0.96,5,5,3622338,2020-06-16 14:00:53
581,64,0.94,5,5,4350213,2020-06-16 14:01:47
582,68,0.97,2,5,3811360,2020-06-16 14:02:41
583,65,0.96,5,5,422,2020-06-16 14:08:19
584,64,0.96,1,5,3622463,2020-06-16 14:09:26
585,60,0.95,2,5,3641419,2020-06-16 14:14:51
586,68,0.97,4,5,3810656,2020-06-16 15:27:18
587,62,0.96,2,5,4070001,2020-06-17 05:03:55
588,66,0.97,2,5,1970022,2020-06-17 05:05:45
589,67,0.96,1,4,3550349,2020-06-17 05:08:22
590,73,0.97,1,5,3621208,2020-06-17 05:09:24
591,76,0.97,2,5,3620204,2020-06-17 05:11:02
592,75,0.97,2,5,317,2020-06-17 05:12:04
593,78,0.98,1,5,4060000,2020-06-17 05:13:32
594,68,0.97,2,5,3810878,2020-06-17 05:14:27
595,74,0.97,2,5,4070113,2020-06-17 05:15:31
596,75,0.97,1,5,3621523,2020-06-17 05:17:31
597,72,0.97,2,5,3811424,2020-06-17 05:18:35
598,77,0.98,3,5,361,2020-06-17 05:19:31
599,68,0.96,3,4,3810675,2020-06-17 05:20:47
600,67,0.95,4,5,3100012,2020-06-17 05:24:01
601,72,0.97,3,4,3550867,2020-06-17 05:33:40
602,67,0.98,2,5,3620042,2020-06-17 07:15:05
603,64,0.98,3,4,3810889,2020-06-17 07:46:24
604,79,0.97,1,5,3100067,2020-06-17 07:47:01
605,67,0.97,2,5,3810388,2020-06-17 07:53:19
606,75,0.97,1,5,3811413,2020-06-17 07:54:31
607,77,0.97,4,5,306,2020-06-17 07:57:30
608,71,0.98,3,4,3641074,2020-06-17 08:03:01
609,83,0.97,1,5,4180586,2020-06-17 08:04:01
610,71,0.96,5,5,78,2020-06-17 08:08:45
611,76,0.98,1,5,3621234,2020-06-17 08:09:35
612,74,0.98,2,4,3810944,2020-06-17 08:11:59
613,75,0.96,5,5,3810001,2020-06-17 08:12:55
614,70,0.96,4,5,3550348,2020-06-17 08:13:49
615,80,0.98,2,5,3811153,2020-06-17 08:16:30
616,77,0.97,3,5,60,2020-06-17 08:17:12
617,73,0.96,5,5,3950035,2020-06-17 08:17:59
618,83,0.98,2,5,4180603,2020-06-17 08:23:12
619,74,0.98,3,5,3640155,2020-06-17 08:25:15
620,80,0.96,1,5,4070046,2020-06-17 08:25:46
621,73,0.97,2,5,3640365,2020-06-17 08:29:29
622,70,0.97,4,5,3621292,2020-06-17 08:31:25
623,99,0.99,1,4,4180383,2020-06-17 08:32:40
624,73,0.97,2,5,4070320,2020-06-17 08:33:38
625,82,0.97,3,5,3100080,2020-06-17 08:34:20
626,72,0.97,4,5,3640764,2020-06-17 08:56:26
627,78,0.98,3,5,3622347,2020-06-17 09:06:28
628,71,0.98,1,3,3811373,2020-06-17 10:19:34
629,77,0.97,1,4,3640227,2020-06-17 10:21:46
630,79,0.98,3,5,4180356,2020-06-17 10:24:32
631,79,1.00,1,5,3550586,2020-06-17 10:32:04
632,67,0.96,4,5,4180114,2020-06-17 10:34:28
633,85,0.98,1,5,4180003,2020-06-17 10:38:17
634,70,0.97,4,5,3100093,2020-06-17 10:39:14
635,90,0.99,1,5,3621211,2020-06-17 10:44:12
636,75,0.97,5,5,4350400,2020-06-17 10:45:21
637,64,0.96,5,5,3621133,2020-06-17 10:58:17
638,70,0.98,1,5,3810935,2020-06-17 10:59:41
639,73,0.98,3,5,3550740,2020-06-17 11:04:24
640,71,0.97,3,4,3100086,2020-06-17 11:08:13
641,77,0.97,3,5,4070230,2020-06-17 14:50:59
642,68,0.96,3,5,3622453,2020-06-17 14:52:09
643,73,0.97,3,5,4350266,2020-06-17 14:53:35
644,67,0.97,2,5,4180090,2020-06-17 15:36:42
645,81,0.98,3,5,3640383,2020-06-17 15:37:22
646,77,0.98,2,4,4180004,2020-06-17 15:45:11
647,76,0.96,1,5,4070087,2020-06-17 15:48:25
648,85,0.98,1,5,4350522,2020-06-17 15:49:10
649,80,0.97,2,5,3550567,2020-06-17 15:50:15
650,73,0.97,2,5,4350341,2020-06-17 15:53:03
651,70,0.97,2,5,3810992,2020-06-17 15:55:32
652,73,0.97,3,5,3640967,2020-06-17 15:56:43
653,65,0.96,5,5,3811241,2020-06-17 15:59:30
654,92,0.99,1,5,3810616,2020-06-17 16:01:12
655,79,0.99,1,5,3100108,2020-06-17 16:02:31
656,77,0.97,1,5,3622256,2020-06-17 16:03:44
657,68,0.97,1,4,4070329,2020-06-17 16:08:13
658,55,0.95,4,5,3551754,2020-06-17 16:18:32
659,63,0.94,4,5,4180040,2020-06-17 16:21:19
660,67,0.97,1,5,3550073,2020-06-17 16:25:43
661,66,0.97,4,5,3810963,2020-06-17 16:26:33
662,67,0.96,2,5,3641162,2020-06-17 16:27:24
663,70,0.97,2,5,4180514,2020-06-17 16:29:03
664,61,0.96,2,3,3641031,2020-06-17 16:32:46
665,70,0.97,1,4,3811443,2020-06-17 16:34:04
666,67,0.97,2,4,3550327,2020-06-17 16:34:56
667,66,0.95,2,5,3640483,2020-06-17 16:35:53
668,56,0.94,5,5,3810882,2020-06-17 16:36:53
669,71,0.95,4,5,3620204,2020-06-17 16:37:42
670,71,0.98,4,5,3640682,2020-06-17 16:38:24
671,72,0.96,2,5,3550037,2020-06-17 16:39:40
672,63,0.96,2,5,4180319,2020-06-17 16:40:59
673,66,0.96,4,4,66,2020-06-17 16:43:00
674,68,0.97,4,5,3810772,2020-06-17 16:45:03
675,70,0.96,3,5,4350159,2020-06-18 06:53:11
676,67,0.97,2,5,4350233,2020-06-18 06:55:14
677,57,0.94,2,5,4070070,2020-06-18 06:56:04
678,75,0.97,1,5,4060241,2020-06-18 06:57:48
679,81,0.98,1,5,3811081,2020-06-18 06:59:47
680,78,0.98,1,5,15,2020-06-18 07:00:42
681,66,0.96,3,4,3640524,2020-06-18 07:02:06
682,63,0.96,3,5,4180695,2020-06-18 07:04:08
683,78,0.99,2,4,3641316,2020-06-18 07:05:00
684,66,0.97,1,5,3640629,2020-06-18 07:14:37
685,66,0.96,1,5,488,2020-06-18 07:16:08
686,52,0.95,5,5,3810869,2020-06-18 07:20:23
687,73,0.98,3,5,4070269,2020-06-18 07:21:28
688,88,0.99,1,5,3621102,2020-06-18 07:23:36
689,65,0.96,3,5,3810457,2020-06-18 07:24:34
690,73,0.98,3,4,4180415,2020-06-18 07:28:15
691,69,0.98,1,4,3621337,2020-06-18 07:29:27
692,62,0.97,1,4,4180354,2020-06-18 07:56:31
693,65,0.95,3,5,4070175,2020-06-18 07:58:44
694,60,0.97,2,5,3550941,2020-06-18 07:59:50
695,73,0.96,4,5,3100102,2020-06-18 08:08:20
696,70,0.98,2,5,4180288,2020-06-18 10:01:49
697,75,0.97,2,4,3810144,2020-06-18 10:05:53
698,79,0.99,2,3,3640506,2020-06-18 10:08:39
699,81,0.98,3,5,3810964,2020-06-18 10:11:22
700,86,0.98,1,5,3550279,2020-06-18 10:12:15
701,73,0.98,1,5,4070155,2020-06-18 10:12:55
702,66,0.96,1,4,4350120,2020-06-18 10:13:50
703,76,0.98,1,5,3811024,2020-06-18 10:14:38
704,65,0.96,3,5,4350210,2020-06-18 10:16:24
705,89,0.99,4,5,3100058,2020-06-18 10:16:58
706,68,0.97,1,4,3810161,2020-06-18 10:18:08
707,71,0.96,5,5,3811277,2020-06-18 10:19:20
708,80,0.98,3,5,3550176,2020-06-18 10:20:29
709,65,0.96,4,5,3621101,2020-06-18 10:22:18
710,74,0.96,4,5,3640831,2020-06-18 10:23:25
711,62,0.97,5,5,3640276,2020-06-18 10:24:18
712,68,0.97,2,5,3810916,2020-06-18 10:25:00
713,69,0.96,2,5,3550050,2020-06-18 10:26:22
714,89,0.99,1,5,4180274,2020-06-18 10:27:05
715,72,0.96,2,5,3811147,2020-06-18 10:28:48
716,74,0.97,3,5,3810956,2020-06-18 10:29:37
717,82,0.98,2,5,3810524,2020-06-18 10:33:32
718,73,0.97,2,5,3622393,2020-06-18 10:34:58
719,57,0.95,2,4,3550182,2020-06-18 10:38:09
720,76,0.97,5,5,4350213,2020-06-18 11:17:36
721,58,0.96,2,5,3550023,2020-06-18 11:18:27
722,80,0.98,1,5,4350498,2020-06-18 11:19:17
723,68,0.96,3,5,4350073,2020-06-18 11:20:35
724,61,0.95,3,5,4350395,2020-06-18 11:21:35
725,72,0.97,1,5,4070305,2020-06-18 11:22:22
726,70,0.98,3,5,3811124,2020-06-18 11:23:57
727,77,0.98,2,5,4180804,2020-06-18 11:24:56
728,73,0.97,3,5,3640184,2020-06-18 11:25:49
729,77,0.98,1,5,49,2020-06-18 11:26:41
730,79,0.97,2,5,3550006,2020-06-18 11:27:39
731,67,0.96,2,5,4060028,2020-06-18 11:28:19
732,67,0.96,1,5,3622410,2020-06-18 11:29:24
733,78,0.97,2,5,3550387,2020-06-18 11:30:49
734,68,0.97,3,5,69,2020-06-18 11:32:17
735,55,0.95,3,5,3640290,2020-06-18 11:33:22
736,73,0.97,2,5,3641148,2020-06-18 11:34:16
737,64,0.96,4,5,4180280,2020-06-18 11:35:10
738,63,0.95,1,5,3810545,2020-06-18 11:35:47
739,74,0.98,3,5,3621259,2020-06-18 11:36:50
740,66,0.96,3,5,3640209,2020-06-18 11:37:42
741,70,0.98,1,5,3811210,2020-06-18 11:39:17
742,75,0.97,1,5,3550414,2020-06-18 11:40:03
743,80,0.97,3,4,561,2020-06-18 11:40:57
744,88,1.00,1,5,4350066,2020-06-18 11:41:21
745,69,0.99,1,5,3810259,2020-06-18 11:42:10
746,83,0.96,2,5,4070319,2020-06-18 11:42:50
747,78,0.97,1,3,3810569,2020-06-18 11:43:55
748,78,0.97,3,5,3621969,2020-06-18 11:45:55
749,65,0.96,4,4,3550764,2020-06-18 11:55:22
750,67,0.96,5,5,3620034,2020-06-18 13:27:49
751,56,0.97,3,5,93,2020-06-18 13:29:29
752,86,0.99,2,5,3641256,2020-06-18 13:30:08
753,81,0.98,1,5,3550814,2020-06-18 13:31:17
754,70,0.97,1,4,3550417,2020-06-18 13:32:15
755,81,0.97,1,5,4350241,2020-06-18 13:33:25
756,82,0.98,3,5,3550865,2020-06-18 13:34:21
757,66,0.96,2,5,3620146,2020-06-18 13:45:55
758,70,0.97,4,5,3640868,2020-06-18 13:46:54
759,64,0.96,5,5,3640485,2020-06-18 13:47:42
760,61,0.95,4,4,3811030,2020-06-18 13:49:07
761,73,0.97,2,5,3550780,2020-06-18 13:51:41
762,85,0.98,1,5,3641423,2020-06-18 13:54:20
763,80,0.98,2,5,4180023,2020-06-18 13:55:00
764,75,0.98,2,5,3641069,2020-06-18 13:56:12
765,60,0.94,3,5,4060140,2020-06-18 13:57:04
766,76,0.97,3,5,555,2020-06-18 13:58:01
767,79,0.97,4,5,3810162,2020-06-18 13:58:46
768,73,0.97,1,5,4180820,2020-06-18 14:00:08
769,72,0.97,5,5,3621322,2020-06-18 14:00:47
770,74,0.97,3,5,492,2020-06-18 14:01:33
771,79,0.98,1,5,4180649,2020-06-18 14:02:37
772,71,0.97,2,5,3550408,2020-06-18 14:03:31
773,74,0.96,1,5,3550338,2020-06-18 14:04:17
774,69,0.95,3,5,3550120,2020-06-18 14:04:47
775,72,0.97,3,5,4070304,2020-06-18 14:05:31
776,68,0.96,3,5,4350254,2020-06-18 14:06:49
777,83,0.98,2,5,3810055,2020-06-18 14:07:23
778,62,0.96,2,5,3810792,2020-06-18 14:08:18
779,73,0.97,4,4,3811365,2020-06-18 14:09:29
780,61,0.96,4,5,3640445,2020-06-18 14:10:16
781,70,0.96,5,5,3100002,2020-06-18 14:11:12
782,75,0.97,2,5,3640150,2020-06-18 14:12:06
783,57,0.95,3,4,3640873,2020-06-18 14:13:42
784,63,0.95,3,5,3640365,2020-06-19 13:37:20
785,66,0.97,4,5,3550620,2020-06-19 13:38:27
786,74,0.97,2,4,3641230,2020-06-19 13:40:11
787,71,0.98,5,5,3811031,2020-06-19 13:41:20
788,69,0.96,4,4,4180531,2020-06-19 13:42:32
789,72,0.97,1,5,3550494,2020-06-19 13:43:31
790,80,0.98,2,5,3621234,2020-06-19 13:44:19
791,71,0.96,2,4,4350217,2020-06-19 13:44:58
792,68,0.97,4,5,3622319,2020-06-19 13:47:31
793,70,0.97,1,5,3550875,2020-06-19 13:48:40
794,72,0.96,1,5,3621835,2020-06-19 13:49:31
795,69,0.95,4,5,555,2020-06-19 13:50:36
796,72,0.96,4,5,3640133,2020-06-19 13:51:29
797,72,0.96,3,4,4350284,2020-06-19 13:52:46
798,62,0.97,3,5,4180200,2020-06-19 15:10:31
799,61,0.95,2,4,3622207,2020-06-19 15:12:02
800,73,0.98,4,5,96,2020-06-19 15:13:01
801,71,0.96,2,5,3641255,2020-06-19 15:14:07
802,72,0.96,2,5,3811229,2020-06-19 15:15:59
803,75,0.98,3,5,3810110,2020-06-19 15:16:51
804,97,1.00,1,5,3550120,2020-06-19 15:17:16
805,65,0.96,4,5,4180278,2020-06-19 15:18:05
806,67,0.96,4,5,286,2020-06-19 15:19:05
807,72,0.96,4,5,3640955,2020-06-19 15:20:35
808,83,0.98,3,5,3810989,2020-06-19 15:21:15
809,72,0.96,5,5,3811463,2020-06-19 15:22:29
810,71,0.97,2,4,3810354,2020-06-19 15:23:38
811,84,0.99,2,5,3810177,2020-06-19 15:24:44
812,73,0.97,2,5,3550807,2020-06-19 15:27:08
813,77,0.96,4,5,4070082,2020-06-19 15:27:59
814,50,0.95,5,5,3810190,2020-06-19 15:29:16
815,75,0.96,3,5,4070182,2020-06-19 15:30:19
816,78,0.98,2,5,4350440,2020-06-19 15:31:15
817,68,0.97,2,5,3640629,2020-06-19 15:32:37
818,72,0.96,4,5,4180049,2020-06-19 15:33:38
819,65,0.96,1,5,281,2020-06-19 15:34:56
820,59,0.96,4,5,87,2020-06-19 15:36:10
821,77,0.96,1,5,3622459,2020-06-19 15:36:57
822,71,0.96,1,5,4070130,2020-06-19 15:37:39
823,60,0.95,3,5,4070056,2020-06-19 15:38:24
824,72,0.96,1,5,3100027,2020-06-19 15:39:22
825,54,0.94,3,4,162,2020-06-19 15:40:51
826,70,0.96,3,5,3620324,2020-06-19 15:41:35
827,74,0.97,3,5,526,2020-06-19 15:42:34
828,73,0.97,2,5,3811452,2020-06-19 15:43:23
829,63,0.96,3,5,3810187,2020-06-19 15:44:38
830,70,0.98,2,5,3810622,2020-06-19 15:45:54
831,75,0.97,1,5,3620207,2020-06-19 15:47:06
832,81,0.98,2,5,4350124,2020-06-19 15:47:57
833,90,0.99,1,5,3810040,2020-06-19 15:48:33
834,72,0.97,3,5,3641096,2020-06-19 15:49:39
835,65,0.96,2,5,3641225,2020-06-19 15:54:50
836,71,0.96,3,5,4180310,2020-06-19 15:55:28
837,64,0.94,3,5,3620663,2020-06-19 15:56:44
838,59,0.97,3,5,4060040,2020-06-20 05:31:04
839,70,0.98,4,5,3810858,2020-06-20 05:31:43
840,66,0.96,2,5,3550294,2020-06-20 05:32:59
841,67,0.97,4,5,3640404,2020-06-20 06:29:33
842,65,0.96,3,4,3810041,2020-06-20 06:30:51
843,71,0.96,1,5,4350524,2020-06-20 06:36:34
844,55,0.96,4,5,3550381,2020-06-20 06:39:18
845,74,0.97,3,5,3811429,2020-06-20 06:40:12
846,67,0.97,3,5,3810213,2020-06-20 06:48:05
847,72,0.96,3,5,3550183,2020-06-20 06:49:10
848,61,0.96,1,4,277,2020-06-20 06:56:11
849,64,0.95,4,5,3810486,2020-06-20 06:59:47
850,67,0.95,1,5,84,2020-06-20 07:00:59
851,61,0.94,4,5,3640727,2020-06-20 07:02:16
852,67,0.96,1,5,3622345,2020-06-20 10:31:43
853,68,0.96,1,5,3640285,2020-06-20 10:33:17
854,66,0.96,1,5,3622333,2020-06-20 10:34:06
855,74,0.98,2,4,3810394,2020-06-20 10:35:43
856,64,0.96,2,4,4180654,2020-06-20 10:43:49
857,63,0.96,3,5,3810745,2020-06-20 10:47:44
858,87,0.99,1,5,421,2020-06-20 11:18:52
859,84,0.97,1,5,660,2020-06-20 11:25:03
860,68,0.96,1,4,3550344,2020-06-20 11:26:15
861,66,0.97,2,4,3811033,2020-06-20 11:27:10
862,74,0.97,2,4,3641011,2020-06-20 11:28:15
863,78,0.97,1,5,3550254,2020-06-20 11:30:44
864,71,0.96,2,5,3622209,2020-06-20 11:33:25
865,65,0.95,4,5,3622438,2020-06-21 06:19:19
866,58,0.95,5,5,3810649,2020-06-21 06:20:08
867,73,0.96,4,5,4350511,2020-06-21 06:21:14
868,84,0.98,1,5,3810630,2020-06-21 06:21:42
869,81,0.97,3,5,3620682,2020-06-21 06:22:20
870,70,0.96,4,5,3810983,2020-06-21 06:23:27
871,71,0.97,3,5,3810829,2020-06-21 06:24:37
872,69,0.97,1,5,4180454,2020-06-21 06:25:49
873,79,0.98,1,5,3811022,2020-06-21 06:26:47
874,76,0.97,2,5,3621336,2020-06-21 06:27:53
875,89,0.99,1,5,4180337,2020-06-21 06:28:51
876,78,0.97,4,4,4070333,2020-06-21 06:30:19
877,69,0.97,3,4,3620487,2020-06-21 06:34:06
878,69,0.96,1,1,3640671,2020-06-21 06:37:11
879,75,0.97,4,5,160,2020-06-21 06:38:50
880,90,0.99,1,5,4180563,2020-06-21 06:39:16
881,84,0.98,4,5,4070079,2020-06-21 06:40:21
882,67,0.95,3,5,3640746,2020-06-21 06:41:21
883,72,0.98,5,5,3621983,2020-06-21 06:42:12
884,80,0.98,3,4,3622390,2020-06-21 06:43:18
885,71,0.97,3,4,4180770,2020-06-21 06:44:23
886,72,0.98,1,3,3810691,2020-06-21 06:45:31
887,64,0.96,4,5,4180316,2020-06-21 06:46:37
888,86,0.98,2,5,4180517,2020-06-21 06:47:29
889,69,0.96,3,4,4180338,2020-06-21 06:49:00
890,61,0.95,3,4,4180819,2020-06-21 06:49:42
891,78,0.98,1,5,3622412,2020-06-21 06:50:41
892,75,0.97,1,3,4350098,2020-06-21 06:51:45
893,87,0.98,2,5,4350336,2020-06-21 06:53:58
894,79,0.98,1,5,3810903,2020-06-21 06:55:07
895,60,0.94,4,4,3641235,2020-06-21 06:56:10
896,77,0.97,1,5,3811396,2020-06-21 06:58:14
897,77,0.96,2,5,3640178,2020-06-21 06:58:47
898,61,0.95,3,4,3641266,2020-06-21 07:00:59
899,79,0.97,2,5,241,2020-06-21 07:01:46
900,68,0.96,1,3,3810491,2020-06-21 07:02:47
901,71,0.96,1,5,3810715,2020-06-21 07:03:31
902,65,0.95,5,5,4350187,2020-06-21 07:05:28
903,64,0.97,5,5,3640328,2020-06-21 07:06:27
904,80,0.97,2,5,3621935,2020-06-21 09:17:39
905,80,0.98,2,4,4180531,2020-06-21 09:18:35
906,71,0.97,2,5,4060256,2020-06-21 09:19:28
907,83,0.98,1,5,3622362,2020-06-21 09:20:23
908,85,0.98,2,5,3622033,2020-06-21 09:21:04
909,83,0.99,1,5,3550294,2020-06-21 09:22:09
910,78,0.97,1,5,3810194,2020-06-21 09:22:59
911,64,0.95,2,4,3810806,2020-06-21 09:23:49
912,68,0.97,1,5,3550069,2020-06-21 09:25:23
913,68,0.95,2,4,388,2020-06-21 09:26:34
914,75,0.97,1,5,3810602,2020-06-21 09:28:02
915,86,0.98,1,5,3550509,2020-06-21 09:28:47
916,84,0.99,3,5,3550865,2020-06-21 09:29:36
917,76,0.97,3,5,3641150,2020-06-21 09:30:57
918,71,0.97,3,4,3810172,2020-06-21 09:32:04
919,75,0.98,3,5,3622264,2020-06-21 09:55:03
920,77,0.96,1,3,4180136,2020-06-21 09:56:13
921,79,0.98,3,4,60,2020-06-21 09:57:22
922,72,0.97,2,5,763,2020-06-21 09:59:05
923,76,0.98,5,5,4180862,2020-06-21 10:00:01
924,61,0.96,3,5,4180437,2020-06-21 10:01:00
925,71,0.96,4,5,3550472,2020-06-21 10:02:05
926,73,0.96,2,5,3810465,2020-06-21 10:02:49
927,80,0.97,2,5,672,2020-06-21 10:04:01
928,70,0.96,3,4,3811058,2020-06-21 10:05:43
929,78,0.98,3,3,3810093,2020-06-21 16:27:21
930,73,0.96,2,5,3811411,2020-06-21 16:28:40
931,81,0.99,3,5,3810114,2020-06-21 16:33:31
932,73,0.97,3,5,3622323,2020-06-21 16:34:59
933,74,0.97,3,5,4350170,2020-06-21 16:42:01
934,65,0.96,4,5,3810629,2020-06-21 16:43:08
935,75,0.97,1,5,3810901,2020-06-21 16:44:07
936,68,0.97,3,5,3810251,2020-06-21 16:44:46
937,64,0.96,3,5,3811239,2020-06-21 16:47:06
938,82,0.97,2,5,4180764,2020-06-21 16:47:56
939,72,0.97,2,5,4180440,2020-06-21 16:49:41
940,76,0.97,1,3,4350055,2020-06-21 16:52:54
941,72,0.97,3,5,392,2020-06-21 16:54:03
942,75,0.97,2,5,3550253,2020-06-21 16:54:59
943,71,0.97,1,4,3620127,2020-06-21 16:56:54
944,66,0.95,2,5,3641052,2020-06-21 16:59:29
945,70,0.97,5,5,3810711,2020-06-21 17:01:06
946,68,0.97,2,4,4180693,2020-06-22 05:34:53
947,75,0.95,1,5,4350217,2020-06-22 05:39:45
948,77,0.97,3,5,3810865,2020-06-22 05:46:01
949,71,0.97,2,4,3810213,2020-06-22 05:51:47
950,72,0.97,3,5,3621619,2020-06-22 05:54:38
951,97,0.99,1,5,3621464,2020-06-22 05:55:20
952,84,0.97,1,5,218,2020-06-22 05:58:44
953,64,0.95,2,5,4350270,2020-06-22 06:00:52
954,87,0.98,1,5,3620414,2020-06-22 06:01:26
955,57,0.95,5,5,3622269,2020-06-22 06:02:42
956,60,0.95,4,5,3811134,2020-06-22 06:07:48
957,89,0.98,2,5,3810967,2020-06-22 06:20:07
958,71,0.96,3,5,4180295,2020-06-22 06:21:05
959,65,0.96,2,5,3640824,2020-06-22 06:21:52
960,78,0.98,2,4,4180162,2020-06-22 06:22:51
961,82,0.99,1,4,3810884,2020-06-22 06:24:01
962,78,0.96,2,5,3641309,2020-06-22 06:29:01
963,81,0.96,4,5,666,2020-06-22 06:31:02
964,80,0.98,3,5,4180058,2020-06-22 06:56:24
965,68,0.96,5,5,3622066,2020-06-22 06:58:49
966,95,0.99,1,5,3950059,2020-06-22 06:59:22
